Country,Popularity,Title,Artist,Single,Genre,Artist_followers,Album,Release_date,danceability,energy,tempo,duration_ms,time_signature,Days_since_release
Global,27.20000000000001,out of my head,Charli XCX - Tove Lo - ALMA,single,art pop,2143069.0,Out of My Head (feat. Tove Lo and ALMA),2017-12-08,0.851,0.7090000000000001,116.467,235737,4,1072.0
Global,90.9,lucky strike,Troye Sivan,album,australian pop,5087482.0,Bloom,2018-08-31,0.612,0.6940000000000001,103.031,208967,4,806.0
Australia,1582.95,lucky strike,Troye Sivan,album,australian pop,5087482.0,Bloom,2018-08-31,0.612,0.6940000000000001,103.031,208967,4,806.0
Global,50.40000000000001,young and menace,Fall Out Boy,single,emo,8310347.0,Young And Menace,2017-04-27,0.645,0.83,108.058,223800,4,1294.0
Australia,31.20000000000001,young and menace,Fall Out Boy,single,emo,8310347.0,Young And Menace,2017-04-27,0.645,0.83,108.058,223800,4,1294.0
Global,30.4,bullet in a gun,Imagine Dragons,album,modern rock,30723081.0,Origins (Deluxe),2018-11-09,0.816,0.735,130.029,204853,4,736.0
Global,2379.2,all my love,Cash Cash - Conor Maynard,single,big room,552618.0,All My Love (feat. Conor Maynard),2017-07-07,0.59,0.871,134.95600000000002,191331,4,1226.0
Australia,999.2000000000003,all my love,Cash Cash - Conor Maynard,single,big room,552618.0,All My Love (feat. Conor Maynard),2017-07-07,0.59,0.871,134.95600000000002,191331,4,1226.0
Global,172.0,marmalade,Macklemore - Lil Yachty,album,modern rock,1627011.0,GEMINI,2017-09-22,0.922,0.583,136.043,261615,4,1149.0
Australia,160.8,marmalade,Macklemore - Lil Yachty,album,modern rock,1627011.0,GEMINI,2017-09-22,0.922,0.583,136.043,261615,4,1149.0
Global,195.2,shining,DJ Khaled - Beyoncé - JAY-Z,album,dance pop,5270929.0,Grateful,2017-06-22,0.773,0.81,112.002,283253,4,1241.0
Australia,91.2,shining,DJ Khaled - Beyoncé - JAY-Z,album,dance pop,5270929.0,Grateful,2017-06-22,0.773,0.81,112.002,283253,4,1241.0
Global,88.80000000000004,told you so,Paramore,album,candy pop,5512149.0,After Laughter,2017-05-12,0.639,0.8140000000000001,123.922,188947,4,1279.0
Global,26326.95,adicto,Tainy - Anuel AA - Ozuna,single,latin,179687.0,Adicto (with Anuel AA & Ozuna),2019-08-22,0.7340000000000001,0.836,80.002,270741,4,450.0
Global,112.2,100 miles and running,Logic - Wale - John Lindahl,album,conscious hip hop,5004777.0,YSIV,2018-09-28,0.835,0.929,119.047,353453,4,778.0
Global,8876.5,delicate,Taylor Swift,album,dance pop,33485486.0,reputation,2017-11-10,0.75,0.404,95.045,232253,4,1100.0
Australia,11890.35,delicate,Taylor Swift,album,dance pop,33485486.0,reputation,2017-11-10,0.75,0.404,95.045,232253,4,1100.0
Global,55.2,temptation,Future,album,atl hip hop,9442830.0,Future Hndrxx Presents: The WIZRD,2019-01-18,0.66,0.55,130.004,167673,4,666.0
Global,4590.0,watermelon sugar,Harry Styles,single,pop,10361677.0,Watermelon Sugar,2019-11-17,0.5479999999999999,0.816,95.39,174000,4,363.0
Australia,4637.0,watermelon sugar,Harry Styles,single,pop,10361677.0,Watermelon Sugar,2019-11-17,0.5479999999999999,0.816,95.39,174000,4,363.0
Global,40593.45000000001,gods plan,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.754,0.449,77.169,198973,4,869.0
Australia,45314.50000000002,gods plan,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.754,0.449,77.169,198973,4,869.0
Global,1387.1999999999994,money trees,Kendrick Lamar - Jay Rock,album,conscious hip hop,15770741.0,"good kid, m.A.A.d city",2012,0.716,0.531,71.994,386907,4,
Australia,9065.649999999998,money trees,Kendrick Lamar - Jay Rock,album,conscious hip hop,15770741.0,"good kid, m.A.A.d city",2012,0.716,0.531,71.994,386907,4,
Global,76.0,bluffin,Khalid,album,alternative r&b,12829933.0,Free Spirit,2019-04-05,0.529,0.314,129.666,199240,3,589.0
Australia,12.000000000000002,bluffin,Khalid,album,alternative r&b,12829933.0,Free Spirit,2019-04-05,0.529,0.314,129.666,199240,3,589.0
Global,455.8,fake,Lauv - Conan Gray,single,pop,3587039.0,Fake,2020-10-13,0.703,0.657,82.96,146375,4,32.0
Australia,663.2499999999999,fake,Lauv - Conan Gray,single,pop,3587039.0,Fake,2020-10-13,0.703,0.657,82.96,146375,4,32.0
Global,3396.450000000001,the ocean,Mike Perry - SHY Martin,single,dance pop,1052314.0,The Ocean (feat. Shy Martin),2016-04-15,0.632,0.575,90.037,183414,4,1665.0
Australia,13761.349999999995,the ocean,Mike Perry - SHY Martin,single,dance pop,1052314.0,The Ocean (feat. Shy Martin),2016-04-15,0.632,0.575,90.037,183414,4,1665.0
Global,29.6,champion,Fall Out Boy,single,emo,8310347.0,Champion,2017-06-22,0.318,0.914,187.773,192560,4,1241.0
Global,3297.6,te quemaste,Manuel Turizo - Anuel AA,album,colombian pop,6254541.0,ADN,2019-08-23,0.7290000000000001,0.773,176.053,199091,4,449.0
Global,2130.15,66,Lil Yachty - Trippie Redd,album,atl hip hop,6648019.0,Lil Boat 2,2018-03-09,0.667,0.723,148.058,153475,4,981.0
Australia,8.0,66,Lil Yachty - Trippie Redd,album,atl hip hop,6648019.0,Lil Boat 2,2018-03-09,0.667,0.723,148.058,153475,4,981.0
Global,62.40000000000001,mos definitely,Logic,album,conscious hip hop,5004777.0,Everybody,2017-05-05,0.604,0.872,64.331,206293,4,1286.0
Global,58972.05000000005,mia,Bad Bunny - Drake,single,latin,26265604.0,MIA (feat. Drake),2018-10-11,0.8170000000000001,0.539,97.062,210368,4,765.0
Australia,8682.900000000001,mia,Bad Bunny - Drake,single,latin,26265604.0,MIA (feat. Drake),2018-10-11,0.8170000000000001,0.539,97.062,210368,4,765.0
Global,9.6,love is gone,G-Eazy - Drew Love,album,hip hop,4646328.0,The Beautiful & Damned,2017-12-15,0.631,0.79,80.52199999999998,234613,4,1065.0
Global,4245.15,hearts dont break around here,Ed Sheeran,album,pop,71783101.0,÷ (Deluxe),2017-03-03,0.604,0.366,105.177,248413,3,1349.0
Australia,6786.400000000002,hearts dont break around here,Ed Sheeran,album,pop,71783101.0,÷ (Deluxe),2017-03-03,0.604,0.366,105.177,248413,3,1349.0
Global,28983.05,chantaje,Shakira - Maluma,album,colombian pop,20000308.0,El Dorado,2017-05-26,0.852,0.773,102.034,195840,4,1265.0
Australia,2904.450000000001,chantaje,Shakira - Maluma,album,colombian pop,20000308.0,El Dorado,2017-05-26,0.852,0.773,102.034,195840,4,1265.0
Global,51.2,skybox,Gunna,album,atl hip hop,2611308.0,WUNNA,2020-05-22,0.78,0.635,140.997,178093,4,176.0
Global,60.8,0.00,Childish Gambino,album,atl hip hop,7079534.0,3.15.20,2020-03-22,0.174,0.0466,116.713,179387,4,237.0
Australia,36.8,0.00,Childish Gambino,album,atl hip hop,7079534.0,3.15.20,2020-03-22,0.174,0.0466,116.713,179387,4,237.0
Global,95.2,9.13,Khalid,album,alternative r&b,12829933.0,Suncity,2018-10-18,0.289,0.451,131.72,55720,3,758.0
Australia,40.0,9.13,Khalid,album,alternative r&b,12829933.0,Suncity,2018-10-18,0.289,0.451,131.72,55720,3,758.0
Global,136.0,lie to me,Mikolas Josef,single,czech pop,56799.0,Lie to Me,2018-04-06,0.835,0.698,105.997,171080,4,953.0
Global,1028.5500000000004,dont quit,DJ Khaled - Calvin Harris - Travis Scott - Jeremih,album,dance pop,5270929.0,Grateful,2017-06-22,0.652,0.8270000000000001,100.011,229147,4,1241.0
Australia,915.8499999999997,dont quit,DJ Khaled - Calvin Harris - Travis Scott - Jeremih,album,dance pop,5270929.0,Grateful,2017-06-22,0.652,0.8270000000000001,100.011,229147,4,1241.0
Global,908.45,patek water,Future - Young Thug - Offset,album,atl hip hop,9442830.0,SUPER SLIMEY,2017-10-20,0.86,0.561,152.984,189480,4,1121.0
Global,78.4,panama - 2015 remaster,Van Halen,album,album rock,3550384.0,1984 (Remastered),1984-01-04,0.527,0.978,141.16899999999995,210227,4,13455.0
Australia,44.0,panama - 2015 remaster,Van Halen,album,album rock,3550384.0,1984 (Remastered),1984-01-04,0.527,0.978,141.16899999999995,210227,4,13455.0
Global,42.40000000000001,feu de bois,Damso,album,belgian hip hop,2622238.0,Lithopédion,2018-06-15,0.789,0.633,138.097,183307,4,883.0
Global,12583.7,all the good girls go to hell,Billie Eilish,album,electropop,34697267.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,0.726,0.444,185.044,168840,4,596.0
Australia,11051.299999999996,all the good girls go to hell,Billie Eilish,album,electropop,34697267.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,0.726,0.444,185.044,168840,4,596.0
Global,6.4,elevate & motivate,Trippie Redd - YoungBoy Never Broke Again - Nel-Denarro,album,melodic rap,5502398.0,A Love Letter To You 3,2018-11-09,0.657,0.76,156.082,221781,4,736.0
Global,29897.650000000005,let me love you,DJ Snake - Justin Bieber,album,dance pop,7101818.0,Encore,2016-08-05,0.476,0.718,199.864,205947,4,1553.0
Australia,21850.700000000008,let me love you,DJ Snake - Justin Bieber,album,dance pop,7101818.0,Encore,2016-08-05,0.476,0.718,199.864,205947,4,1553.0
Global,28.800000000000004,comprei um lança,Mc Jacare,single,funk 150 bpm,21777.0,Comprei um Lança,2020-04-07,0.652,0.723,130.759,112346,3,221.0
Global,61.6,solo quédate en silencio,RBD - Anahí - Dulce María - Maite Perroni - Christian Chávez - Christopher von Uckermann - Alfonso Herrera,album,latin pop,955734.0,Rebelde,2004-01-01,0.464,0.775,184.08900000000003,219520,4,6153.0
Global,150.95,she looks like fun,Arctic Monkeys,album,garage rock,9945189.0,Tranquility Base Hotel & Casino,2018-05-10,0.514,0.773,103.943,182560,4,919.0
Australia,121.35,she looks like fun,Arctic Monkeys,album,garage rock,9945189.0,Tranquility Base Hotel & Casino,2018-05-10,0.514,0.773,103.943,182560,4,919.0
Global,2803.4,self care,Mac Miller,album,hip hop,5013742.0,Swimming,2018-08-03,0.52,0.5379999999999999,141.894,345133,4,834.0
Australia,1590.4499999999994,self care,Mac Miller,album,hip hop,5013742.0,Swimming,2018-08-03,0.52,0.5379999999999999,141.894,345133,4,834.0
Global,8671.15,a different way,DJ Snake - Lauv,single,dance pop,7101818.0,A Different Way (with Lauv),2017-09-21,0.7809999999999999,0.765,104.987,198286,4,1150.0
Australia,12929.700000000004,a different way,DJ Snake - Lauv,single,dance pop,7101818.0,A Different Way (with Lauv),2017-09-21,0.7809999999999999,0.765,104.987,198286,4,1150.0
Global,431.95,down bad,Dreamville - JID - Bas - J. Cole - EARTHGANG - Young Nudy,single,hip hop,301682.0,1-888-88-DREAM,2019-06-12,0.7909999999999999,0.583,149.69299999999996,169147,4,521.0
Australia,295.2,down bad,Dreamville - JID - Bas - J. Cole - EARTHGANG - Young Nudy,single,hip hop,301682.0,1-888-88-DREAM,2019-06-12,0.7909999999999999,0.583,149.69299999999996,169147,4,521.0
Global,56.8,two of us,Louis Tomlinson,single,pop,4050148.0,Two of Us,2019-03-07,0.614,0.605,127.107,217855,4,618.0
Global,172.2,broken smile,Lil Peep,album,emo rap,5305740.0,"Come Over When You're Sober, Pt. 2",2018-11-09,0.545,0.517,120.044,280520,4,736.0
Australia,67.2,broken smile,Lil Peep,album,emo rap,5305740.0,"Come Over When You're Sober, Pt. 2",2018-11-09,0.545,0.517,120.044,280520,4,736.0
Global,965.25,i am,Jorja Smith,album,pop,1751825.0,Black Panther The Album Music From And Inspired By,2018-02-09,0.601,0.583,148.785,208760,4,1009.0
Australia,818.4000000000003,i am,Jorja Smith,album,pop,1751825.0,Black Panther The Album Music From And Inspired By,2018-02-09,0.601,0.583,148.785,208760,4,1009.0
Global,15239.25,nice for what,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.585,0.909,93.372,210747,4,869.0
Australia,33365.04999999999,nice for what,Drake,album,canadian hip hop,50593376.0,Scorpion,2018-06-29,0.585,0.909,93.372,210747,4,869.0
Global,1966.4,malibu,Miley Cyrus,album,dance pop,13062577.0,Younger Now,2017-09-29,0.573,0.7809999999999999,139.934,231907,4,1142.0
Australia,6041.999999999999,malibu,Miley Cyrus,album,dance pop,13062577.0,Younger Now,2017-09-29,0.573,0.7809999999999999,139.934,231907,4,1142.0
Global,103.45,spirit - from disneys the lion king,Beyoncé,single,dance pop,24958001.0,"SPIRIT (From Disney's ""The Lion King"")",2019-07-10,0.448,0.435,80.84899999999998,277030,4,493.0
Australia,14.4,spirit - from disneys the lion king,Beyoncé,single,dance pop,24958001.0,"SPIRIT (From Disney's ""The Lion King"")",2019-07-10,0.448,0.435,80.84899999999998,277030,4,493.0
Global,1363.9999999999998,juice,Lizzo,album,dance pop,3308612.0,Cuz I Love You,2019-04-19,0.767,0.889,119.93,195145,4,575.0
Australia,706.4000000000003,juice,Lizzo,album,dance pop,3308612.0,Cuz I Love You,2019-04-19,0.767,0.889,119.93,195145,4,575.0
Global,745.8000000000003,chopstix,ScHoolboy Q - Travis Scott,single,gangster rap,3388289.0,CHopstix (with Travis Scott),2019-04-08,0.958,0.6,127.933,181153,4,586.0
Australia,390.4,chopstix,ScHoolboy Q - Travis Scott,single,gangster rap,3388289.0,CHopstix (with Travis Scott),2019-04-08,0.958,0.6,127.933,181153,4,586.0
Global,41.6,blowing smoke,Bryson Tiller,album,kentucky hip hop,4447390.0,True to Self,2017-05-26,0.919,0.446,127.955,180013,4,1265.0
Global,1376.1,lover,Taylor Swift,single,dance pop,33485486.0,Lover,2019-08-16,0.359,0.5429999999999999,68.50399999999999,221307,4,456.0
Australia,1265.0,lover,Taylor Swift,single,dance pop,33485486.0,Lover,2019-08-16,0.359,0.5429999999999999,68.50399999999999,221307,4,456.0
Global,8973.25,bed,Nicki Minaj - Ariana Grande,single,dance pop,19152566.0,Bed (feat. Ariana Grande),2018-06-14,0.589,0.7140000000000001,118.611,189360,5,884.0
Australia,9677.4,bed,Nicki Minaj - Ariana Grande,single,dance pop,19152566.0,Bed (feat. Ariana Grande),2018-06-14,0.589,0.7140000000000001,118.611,189360,5,884.0
Global,685.5,on hold,The xx,album,downtempo,3535036.0,I See You,2017-01-13,0.723,0.669,125.051,224133,4,1397.0
Australia,4941.000000000001,on hold,The xx,album,downtempo,3535036.0,I See You,2017-01-13,0.723,0.669,125.051,224133,4,1397.0
Global,5758.450000000003,jingle bell rock,Bobby Helms,single,n-a,16168.0,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,119.705,130973,4,22984.0
Australia,1828.7,jingle bell rock,Bobby Helms,single,n-a,16168.0,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol),1957-12-02,0.754,0.424,119.705,130973,4,22984.0
Global,651.4499999999998,recairei - ao vivo,Os Barões Da Pisadinha,album,forro,1153843.0,Piseiro 2020 Ao Vivo,2020-10-15,0.5820000000000001,0.937,168.09599999999998,166838,4,30.0
Global,140.95,intro,21 Savage - Metro Boomin,album,atl hip hop,8668809.0,SAVAGE MODE II,2020-10-02,0.4270000000000001,0.473,80.972,70044,3,43.0
Australia,19.200000000000006,intro,21 Savage - Metro Boomin,album,atl hip hop,8668809.0,SAVAGE MODE II,2020-10-02,0.4270000000000001,0.473,80.972,70044,3,43.0
Global,12.8,5 hooks,Logic,album,conscious hip hop,5004777.0,No Pressure,2020-07-24,0.552,0.861,86.639,232921,4,113.0
Global,1330.85,i know,Post Malone,album,dfw rap,29173640.0,Hollywood's Bleeding,2019-09-06,0.6659999999999999,0.603,102.94,141413,4,435.0
Australia,818.9499999999997,i know,Post Malone,album,dfw rap,29173640.0,Hollywood's Bleeding,2019-09-06,0.6659999999999999,0.603,102.94,141413,4,435.0
Global,266.35,e.t.a.,Justin Bieber,album,canadian pop,39214943.0,Changes,2020-02-14,0.465,0.494,127.298,176733,4,274.0
Australia,161.60000000000005,e.t.a.,Justin Bieber,album,canadian pop,39214943.0,Changes,2020-02-14,0.465,0.494,127.298,176733,4,274.0
Global,65.60000000000001,grace,Lil Baby - 42 Dugg,album,atl hip hop,5372519.0,My Turn,2020-02-28,0.8170000000000001,0.513,123.029,203438,4,260.0
Global,46.40000000000001,who want the smoke?,Lil Yachty - Cardi B - Offset,single,atl hip hop,6648019.0,Who Want The Smoke?,2018-07-06,0.899,0.7509999999999999,140.029,198667,4,862.0
Global,935.5,midnight,Logic,album,conscious hip hop,5004777.0,Bobby Tarantino II,2018-03-09,0.568,0.607,95.056,241427,4,981.0
Australia,4.0,midnight,Logic,album,conscious hip hop,5004777.0,Bobby Tarantino II,2018-03-09,0.568,0.607,95.056,241427,4,981.0
Global,242.40000000000003,teléfono,Aitana,single,latin pop,1223806.0,TELÉFONO,2018-07-26,0.691,0.8290000000000001,172.16099999999997,163294,4,842.0
Global,48.8,sincerity is scary,The 1975,single,modern alternative rock,4472646.0,Sincerity Is Scary,2018-09-13,0.664,0.524,91.027,225956,4,793.0
Global,40.0,only you,Zara Larsson,album,dance pop,7920553.0,So Good,2017-03-17,0.547,0.5920000000000001,164.02700000000004,222373,4,1335.0
Global,86.4,stamm fort,Luche - Sfera Ebbasta,single,italian hip hop,445609.0,Stamm Fort,2019-01-18,0.78,0.521,160.08700000000005,171375,4,666.0
Global,10087.050000000003,candy paint,Post Malone,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.664,0.667,180.06400000000005,227533,4,932.0
Australia,16440.75,candy paint,Post Malone,album,dfw rap,29173640.0,beerbongs & bentleys,2018-04-27,0.664,0.667,180.06400000000005,227533,4,932.0
Global,90.85,bloom,Troye Sivan,single,australian pop,5087482.0,Bloom,2018-05-02,0.708,0.701,120.932,222097,4,927.0
Australia,6724.5,bloom,Troye Sivan,single,australian pop,5087482.0,Bloom,2018-05-02,0.708,0.701,120.932,222097,4,927.0
Global,220.8,the thrill of it all,Sam Smith,album,pop,14303985.0,The Thrill Of It All (Special Edition),2017-11-03,0.496,0.279,127.053,208903,4,1107.0
Australia,204.0,the thrill of it all,Sam Smith,album,pop,14303985.0,The Thrill Of It All (Special Edition),2017-11-03,0.496,0.279,127.053,208903,4,1107.0
Global,33.6,somethin tells me,Bryson Tiller,album,kentucky hip hop,4447390.0,True to Self,2017-05-26,0.735,0.588,90.00200000000002,194267,4,1265.0
Australia,57.60000000000001,somethin tells me,Bryson Tiller,album,kentucky hip hop,4447390.0,True to Self,2017-05-26,0.735,0.588,90.00200000000002,194267,4,1265.0
Global,76.0,someone said,Swae Lee,single,melodic rap,961823.0,Someone Said,2020-02-28,0.904,0.4920000000000001,149.982,223275,4,260.0
Australia,6.4,someone said,Swae Lee,single,melodic rap,961823.0,Someone Said,2020-02-28,0.904,0.4920000000000001,149.982,223275,4,260.0
Global,547.2,stunnin,Curtis Waters - Harm Franklin,album,n-a,49747.0,Pity Party,2020-10-09,0.885,0.685,99.954,144000,4,36.0
Australia,195.2,stunnin,Curtis Waters - Harm Franklin,album,n-a,49747.0,Pity Party,2020-10-09,0.885,0.685,99.954,144000,4,36.0
Global,127.45,crown the kings,Migos,album,atl hip hop,10919803.0,Culture II,2018-01-26,0.868,0.691,143.043,229904,4,1023.0
Global,36.8,starships,Nicki Minaj,album,dance pop,19152566.0,Pink Friday ... Roman Reloaded,2011-01-01,0.747,0.716,125.008,210627,4,3596.0
Global,634.1,numb / encore,JAY-Z - Linkin Park,single,east coast hip hop,5713670.0,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,0.687,0.7929999999999999,107.045,205733,4,5819.0
Australia,745.7,numb / encore,JAY-Z - Linkin Park,single,east coast hip hop,5713670.0,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,0.687,0.7929999999999999,107.045,205733,4,5819.0
Global,6248.25,me!,Taylor Swift - Brendon Urie - Panic! At The Disco,album,dance pop,33485486.0,Lover,2019-08-23,0.61,0.83,182.162,193000,4,449.0
Australia,8626.4,me!,Taylor Swift - Brendon Urie - Panic! At The Disco,album,dance pop,33485486.0,Lover,2019-08-23,0.61,0.83,182.162,193000,4,449.0
Global,74.4,original me,YUNGBLUD - Dan Reynolds,single,british indie rock,1193254.0,original me (feat. dan reynolds of imagine dragons),2019-10-09,0.471,0.7859999999999999,160.01,205320,4,402.0
Global,608.8000000000002,let me live,Rudimental - Major Lazer - Anne-Marie - Mr Eazi,single,dance pop,1217112.0,Let Me Live (feat. Anne-Marie & Mr Eazi),2018-06-15,0.662,0.8440000000000001,145.007,205760,4,883.0
Australia,3270.049999999999,let me live,Rudimental - Major Lazer - Anne-Marie - Mr Eazi,single,dance pop,1217112.0,Let Me Live (feat. Anne-Marie & Mr Eazi),2018-06-15,0.662,0.8440000000000001,145.007,205760,4,883.0
Global,154.4,the reaper,Blue Öyster Cult,album,album rock,959685.0,Agents Of Fortune,1976,0.333,0.927,141.466,308120,4,
Global,5199.1,stoopid,6ix9ine - Bobby Shmurda,single,emo rap,5963018.0,STOOPID,2018-10-05,0.733,0.63,149.989,152000,4,771.0
Australia,2267.15,stoopid,6ix9ine - Bobby Shmurda,single,emo rap,5963018.0,STOOPID,2018-10-05,0.733,0.63,149.989,152000,4,771.0
